time,id,date,time_s,address_map,incident_id,type,Incident No.,Date,Description,Priority,Disposition,Call Source,Block Location,Case No,Address,cfs-year,drone-year
4:02pm,5643ffe481188b9860c946ba5644299b,9-20-21,4:02pm,200 Bay Blvd.,CVL79260,Traffic Hazard,210920L00079260,2021-09-20 16:09:32.933,Traffic Hazard,3,HANDLED NO REPORT,citizen,200 BLOCK BAY BL,,"200 BLOCK BAY BL, Chula Vista, CA, 91910",2021-09-20,2021-09-20
2:59pm,cc7592ff9f9075ff93f0dc403c6d4905,9-20-21,2:59pm,700 De La Toba Rd.,CVL79240,Theft,210920L00079240,2021-09-20 15:08:07.840,Petty Theft <=$950,3,ASSISTED,citizen,700 BLOCK DE LA TOBA RD,2111936.0,"700 BLOCK DE LA TOBA RD, Chula Vista, CA, 91911",2021-09-20,2021-09-20
12:54pm,d10dd6fc0bfaf37655f915c6558e7bd0,9-20-21,12:54pm,100 Landis Ave.,CVL79201,Assault,210920L00079201,2021-09-20 12:37:17.853,Assault,2,ASSISTED,citizen,100 BLOCK LANDIS AV,,"100 BLOCK LANDIS AV, Chula Vista, CA, 91910",2021-09-20,2021-09-20
12:35pm,ef72429253ff6853170f42370441c8c1,9-20-21,12:35pm,1200 Tobias Dr.,CVL79185,Subject Causing Disturbance,210920L00079185,2021-09-20 11:27:26.707,Municipal Code Violation,3,HANDLED NO REPORT,citizen,1200 BLOCK TOBIAS DR,,"1200 BLOCK TOBIAS DR, Chula Vista, CA, 91911",2021-09-20,2021-09-20
12:18pm,8a89443b8289389f15f769d1c9cbb975,9-20-21,12:18pm,Main St./ Melrose Ave.,CVL79173,Traffic Hazard,210920L00079173,2021-09-20 10:46:28.083,Disabled Vehicle,3,HANDLED NO REPORT,citizen,MAIN ST & MELROSE AV,,"MAIN ST & MELROSE AV, Chula Vista, CA, 91911",2021-09-20,2021-09-20
11:34am,fb528a16efa106e54ae212c015f7f957,9-20-21,11:34am,Otay Lakes Rd./ Wueste Rd.,CVL79190,Collision,210920L00079190,2021-09-20 11:46:25.613,Collision - No Details,2,HANDLED NO REPORT,citizen,OTAY LAKES RD & WUESTE RD,,"OTAY LAKES RD & WUESTE RD, Chula Vista, CA, 91914",2021-09-20,2021-09-20
11:20am,61abdff1ded604137b138a069c654e2b,9-20-21,11:20am,600 E St.,CVL79177,Weapon Threat,210920L00079177,2021-09-20 11:12:57.813,Weapon Threat,2,HANDLED NO REPORT,citizen,600 BLOCK E ST,,"600 BLOCK E ST, Chula Vista, CA, 91910",2021-09-20,2021-09-20
10:52am,adabcf8620dae6ea076b7d8c2262d2a4,9-20-21,10:52am,500 Second Ave.,CVL79169,Welfare Check,210920L00079169,2021-09-20 10:35:29.827,[Protected Call Type],2,ASSISTED,citizen,500 BLOCK SECOND AV,2111926.0,"500 BLOCK SECOND AV, Chula Vista, CA, 91910",2021-09-20,2021-09-20
10:41am,9cfec6b9af5b6480d62c3e5066071c0a,9-20-21,10:41am,Broadway/ Naples St.,CVL79162,Domestic Violence,210920L00079162,2021-09-20 10:13:45.527,[Protected Call Type],2,ASSISTED,citizen,BROADWAY & NAPLES ST,,"BROADWAY & NAPLES ST, Chula Vista, CA, 91911",2021-09-20,2021-09-20
10:39am,81fde10c594ea7718c000285dab64731,9-20-21,10:39am,600 Otay Lakes Rd.,CVL79161,Subject Causing Disturbance,210920L00079161,2021-09-20 10:12:22.857,Disturbance - General,3,HANDLED NO REPORT,citizen,600 BLOCK OTAY LAKES RD,,"600 BLOCK OTAY LAKES RD, Chula Vista, CA, 91913",2021-09-20,2021-09-20
10:26am,6cd517588b93e4870636765fa5f8652f,9-20-21,10:26am,Broadway/ K St.,CVL79166,Collision,210920L00079166,2021-09-20 10:28:28.073,Non-Injury Collision,2,ASSISTED,citizen,BROADWAY & K ST,,"BROADWAY & K ST, Chula Vista, CA, 91910",2021-09-20,2021-09-20
8:53am,4f66bf8bfb4beac8171b28578ef56e52,9-20-21,8:53am,200 Fourth Ave.,CVL79140,Unknown Problem,210920L00079140,2021-09-20 09:12:46.347,Unknown Problem,2,ASSISTED,citizen,200 BLOCK FOURTH AV,,"200 BLOCK FOURTH AV, Chula Vista, CA, 91910",2021-09-20,2021-09-20
4:50pm,ecbeda9364845729dd80c85416fc4f5f,9-19-21,4:50pm,500 OTIS,L078982,LOST ELDERLY PERSON,210919L00078982,2021-09-19 16:47:48.020,Check a Person's Well Being,3,HANDLED NO REPORT,citizen,500 BLOCK OTIS ST,,"500 BLOCK OTIS ST, Chula Vista, CA, 91910",2021-09-19,2021-09-19
3:36pm,f051b0d4e4a9505f503c0e7d6f540f8a,9-19-21,3:36pm,435 H,L078976,PERSON CAUSING A DISTURBANCE,210919L00078976,2021-09-19 15:45:33.650,Disturbance - General,3,HANDLED NO REPORT,citizen,400 BLOCK H ST,,"400 BLOCK H ST, Chula Vista, CA, 91910",2021-09-19,2021-09-19
2:57pm,f108ba9a4b7235d2bfb6d0754f6816bb,9-19-21,2:57pm,EASTLAKE/TRINIDAD COVE,L078970,TRAFFIC HAZARD,210919L00078970,2021-09-19 15:02:14.933,Traffic Hazard,2,HANDLED NO REPORT,citizen,EASTLAKE PW & TRINIDAD CV,,"EASTLAKE PW & TRINIDAD CV, Chula Vista, CA, 91915",2021-09-19,2021-09-19
2:20pm,03b581bb16ef8b593feb4e4a9995a04f,9-19-21,2:20pm,1210 BROADWAY,L078956,TRANSIENTS CAUSING A DISTURBANCE,210919L00078956,2021-09-19 13:52:59.243,Disturbance - General,3,HANDLED NO REPORT,citizen,1200 BLOCK BROADWAY,,"1200 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-09-19,2021-09-19
1:57pm,baac552fb830a90d3052471df5e9d689,9-19-21,1:57pm,3RD/NAPLES,L078957,PERSON CAUSING A DISTURBANCE,210919L00078957,2021-09-19 14:05:18.593,Check a Person's Well Being,3,HANDLED NO REPORT,citizen,THIRD AV & NAPLES ST,,"THIRD AV & NAPLES ST, Chula Vista, CA, 91911",2021-09-19,2021-09-19
12:13pm,6eed390fb59c89ea5727a456c7d0d4b9,9-19-21,12:13pm,5TH/DAVIDSON,L078939,DOMESTIC VIOLENCE,210919L00078939,2021-09-19 12:15:07.617,Check a Person's Well Being,2,HANDLED NO REPORT,citizen,FIFTH AV & DAVIDSON ST,,"FIFTH AV & DAVIDSON ST, Chula Vista, CA, 91910",2021-09-19,2021-09-19
11:57am,1ccc7836017cea1ece7624d2bed9b96e,9-19-21,11:57am,EASTLAKE/OLYMPIC,L078937,PEDESTRIAN IN TRAFFIC,210919L00078937,2021-09-19 11:59:52.433,Traffic Hazard,3,HANDLED NO REPORT,citizen,OLYMPIC PW & EASTLAKE PW,,"OLYMPIC PW & EASTLAKE PW, Chula Vista, CA, 91915",2021-09-19,2021-09-19
11:51am,80828835ac9b602170c61ec30593c7d5,9-19-21,11:51am,1400 MELROSE,L078933,PERSON CAUSING A DISTURBANCE,210919L00078933,2021-09-19 11:24:18.910,Narcotics,3,HANDLED NO REPORT,citizen,1400 BLOCK MELROSE AV,,"1400 BLOCK MELROSE AV, Chula Vista, CA, 91911",2021-09-19,2021-09-19
10:54am,40af781ad6ff51b9731fd8efbf638050,9-19-21,10:54am,400 BROADWAY,L078921,STOLEN CAR,210919L00078921,2021-09-19 10:39:55.247,Vehicle Theft,2,ASSISTED,citizen,400 BLOCK OAKLAWN AV,2111893.0,"400 BLOCK OAKLAWN AV, Chula Vista, CA, 91910",2021-09-19,2021-09-19
10:27am,26b8ce242ccc6fd05df09a728b7bbae2,9-19-21,10:27am,500 D,L078919,ASSAULT,210919L00078919,2021-09-19 10:25:52.253,Assault,3,HANDLED NO REPORT,citizen,500 BLOCK D ST,,"500 BLOCK D ST, Chula Vista, CA, 91910",2021-09-19,2021-09-19
5:46pm,df32757ba2cbdad2b11a7bc37e8b2756,9-18-21,5:46pm,400 2ND,L078742,DOMESTIC VIOLENCE,210918L00078742,2021-09-18 17:56:34.873,[Protected Call Type],2,ASSISTED,citizen,K ST & THIRD AV,2111865.0,"K ST & THIRD AV, Chula Vista, CA, 91910",2021-09-18,2021-09-18
5:27pm,b07cd5f9ad85cea676fa31e0bf1e8a7d,9-18-21,5:27pm,750 E,L078738,ROBBERY,210918L00078738,2021-09-18 17:25:57.923,Robbery,2,HANDLED NO REPORT,citizen,700 BLOCK E ST,2111862.0,"700 BLOCK E ST, Chula Vista, CA, 91910",2021-09-18,2021-09-18
4:16pm,7e40b64011adacd052e4fb0851aff755,9-18-21,4:16pm,MARINA PARKWAY/H,L078717,WEAPON THREAT/GUN,210918L00078717,2021-09-18 16:15:27.977,Weapon Threat,2,HANDLED NO REPORT,citizen,MARINA PW & H ST,,"MARINA PW & H ST, Chula Vista, CA, 91910",2021-09-18,2021-09-18
2:44pm,7a298e1775662cd4e533c68476a6c5a3,9-18-21,2:44pm,100 PROSPECT,L078701,DOMESTIC VIOLENCE,210918L00078701,2021-09-18 15:04:43.550,Disturbance - General,2,HANDLED NO REPORT,citizen,100 BLOCK PROSPECT ST,,"100 BLOCK PROSPECT ST, Chula Vista, CA, 91911",2021-09-18,2021-09-18
1:41pm,b6e7cd43c1309f1dacb1c749032a0260,9-18-21,1:41pm,345 K,L078689,WEAPON THREAT/GUN,210918L00078689,2021-09-18 14:16:59.427,Weapon Threat,2,ASSISTED,citizen,300 BLOCK K ST,2111853.0,"300 BLOCK K ST, Chula Vista, CA, 91910",2021-09-18,2021-09-18
1:01pm,eadd591bf66d0d8f9bb57a7e5f30b262,9-18-21,1:01pm,500 BROADWAY,L078668,PERSON CAUSING A DISTURBANCE,210918L00078668,2021-09-18 13:00:25.157,Disturbance - General,2,ASSISTED,citizen,BROADWAY & H ST,,"BROADWAY & H ST, Chula Vista, CA, 91910",2021-09-18,2021-09-18
12:43pm,7e3d3f177e4391b8bdda19ced339e2d6,9-18-21,12:43pm,591 BROADWAY,L078659,THEFT,210918L00078659,2021-09-18 12:35:28.843,Petty Theft <=$950,3,HANDLED NO REPORT,citizen,500 BLOCK BROADWAY,,"500 BLOCK BROADWAY, Chula Vista, CA, 91910",2021-09-18,2021-09-18
11:17am,cd4f96a28525180876aabbae7b2732f3,9-18-21,11:17am,2ND/OXFORD,L078645,PERSON DOWN,210918L00078645,2021-09-18 11:45:10.893,Check a Person's Well Being,2,HANDLED NO REPORT,citizen,200 BLOCK OXFORD ST,,"200 BLOCK OXFORD ST, Chula Vista, CA, 91911",2021-09-18,2021-09-18
10:20am,6266a08357b2fb95f643b322ced8d8d4,9-18-21,10:20am,1100 OASIS,L078628,MENTAL CASE,210918L00078628,2021-09-18 10:25:36.047,[Protected Call Type],2,ASSISTED,citizen,1100 BLOCK OASIS AV,2111845.0,"1100 BLOCK OASIS AV, Chula Vista, CA, 91911",2021-09-18,2021-09-18
7:57pm,c2309fc01d6478dd51e73fef400ba05e,9-17-21,7:57pm,151 Reed Ct,L078423,Alarm,210917L00078423,2021-09-17 18:49:35.010,False Alarm - Undefined,3,508 Left,citizen,100 BLOCK REED CT,,"100 BLOCK REED CT, Chula Vista, CA, 91911",2021-09-17,2021-09-17
4:21pm,5dda62559219d80836d9896ef3aa11b3,9-17-21,4:21pm,1000 4TH,L078391,DOMESTIC VIOLENCE,210917L00078391,2021-09-17 16:45:17.130,[Protected Call Type],3,ASSISTED,citizen,1000 BLOCK FOURTH AV,2111809.0,"1000 BLOCK FOURTH AV, Chula Vista, CA, 91911",2021-09-17,2021-09-17
4:18pm,0accebe79ca61031e10c4d0538d949bf,9-17-21,4:18pm,1700 BRISTOL,L078388,RESTRAINING ORDER VIOLATION,210917L00078388,2021-09-17 16:30:48.043,[Protected Call Type],2,HANDLED NO REPORT,citizen,1700 BLOCK BRISTOL CT,,"1700 BLOCK BRISTOL CT, Chula Vista, CA, 91913",2021-09-17,2021-09-17
4:01pm,fc0460c0b377c0120cfc2571bd8fc834,9-17-21,4:01pm,985 BROADWAY,L078380,UNKNOWN PROBLEM,210917L00078380,2021-09-17 16:04:11.690,Unknown Problem,2,HANDLED NO REPORT,citizen,900 BLOCK BROADWAY,,"900 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-09-17,2021-09-17
3:22pm,04730444a59c7a14dda3f3b77d720f60,9-17-21,3:22pm,100 E NAPLES,L078375,ASSAULT WITH A DEADLY WEAPON,210917L00078375,2021-09-17 15:39:13.360,[Protected Call Type],1,ASSISTED,citizen,100 BLOCK NAPLES ST,2111807.0,"100 BLOCK NAPLES ST, Chula Vista, CA, 91911",2021-09-17,2021-09-17
2:46pm,cc58a767c11ba51aecb9f815b1aeff11,9-17-21,2:46pm,200 J,L078356,MENTAL CASE,210917L00078356,2021-09-17 14:41:46.823,[Protected Call Type],3,ASSISTED,citizen,200 BLOCK J ST,2111805.0,"200 BLOCK J ST, Chula Vista, CA, 91910",2021-09-17,2021-09-17
2:21pm,3e9898c0570f61a1c928db2bc7419d5f,9-17-21,2:21pm,1900 MILLENNIA,L078355,DOMESTIC VIOLENCE,210917L00078355,2021-09-17 14:42:04.870,Disturbance - General,2,HANDLED NO REPORT,citizen,1900 BLOCK MILLENIA AV,,"1900 BLOCK MILLENIA AV, Chula Vista, CA, 91915",2021-09-17,2021-09-17
2:17pm,0eaac5759a6bbbe51e61fd2d2d68570b,9-17-21,2:17pm,600 3RD,L078351,DOMESTIC VIOLENCE,210917L00078351,2021-09-17 14:30:01.350,Disturbance - General,2,HANDLED NO REPORT,citizen,600 BLOCK THIRD AV,,"600 BLOCK THIRD AV, Chula Vista, CA, 91910",2021-09-17,2021-09-17
1:59pm,c674ca9df77754a647e88c3a2336ab50,9-17-21,1:59pm,1918 MILLENNIA,L078339,DOMESTIC VIOLENCE,210917L00078339,2021-09-17 14:05:07.887,Disturbance - General,2,HANDLED NO REPORT,citizen,1000 BLOCK BAY BL,,"1000 BLOCK BAY BL, Chula Vista, CA, 91911",2021-09-17,2021-09-17
12:22pm,7b2a697f8731a185c935634b8dd795d4,9-17-21,12:22pm,I5/H,L078309,TRAFFIC HAZARD,210917L00078309,2021-09-17 12:30:56.823,Traffic Stop,5,HANDLED NO REPORT,officer,I-5 & H ST,,"I-5 & H ST, Chula Vista, CA, 91910",2021-09-17,2021-09-17
11:45am,ee706e29dd956c81ed312e3f07b2eb29,9-17-21,11:45am,1000 BROADWAY,L078295,TRAFFIC COLLISION,210917L00078295,2021-09-17 11:43:06.987,Collision - No Details,2,ASSISTED,citizen,1000 BLOCK BROADWAY,,"1000 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-09-17,2021-09-17
10:40am,4a975ee55a9f679f6e735f2e21df4f71,9-17-21,10:40am,1200 BROADWAY,L078283,PERSON DOWN/OD,210917L00078283,2021-09-17 11:00:33.877,Overdose,1,HANDLED NO REPORT,citizen,1200 BLOCK BROADWAY,,"1200 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-09-17,2021-09-17
9:56am,1828b57cc098135a4b38776e91eab0a4,9-17-21,9:56am,500 3RD,L078269,PERSON DOWN,210917L00078269,2021-09-17 09:54:56.027,Person Down,2,HANDLED NO REPORT,citizen,500 BLOCK THIRD AV,,"500 BLOCK THIRD AV, Chula Vista, CA, 91910",2021-09-17,2021-09-17
9:44am,a001cb2b3a721fff20d3269250e6ee05,9-17-21,9:44am,BROADWAY/NAPLES,L078265,OFFICER NEEDS ASSISTANCE,210917L00078265,2021-09-17 09:37:29.173,[Protected Call Type],2,ASSISTED,citizen,BROADWAY & MOSS ST,2111785.0,"BROADWAY & MOSS ST, Chula Vista, CA, 91911",2021-09-17,2021-09-17
9:38am,1821fafe78eafbc3155e5d8675986539,9-17-21,9:38am,BROADWAY/NAPLES,L078265,PERSON IN TRAFFIC,210917L00078265,2021-09-17 09:37:29.173,[Protected Call Type],2,ASSISTED,citizen,BROADWAY & MOSS ST,2111785.0,"BROADWAY & MOSS ST, Chula Vista, CA, 91911",2021-09-17,2021-09-17
9:11am,c650c38eb3010c6081d37685b0a06ac4,9-17-21,9:11am,750 E,L078256,OVERDOSE,210917L00078256,2021-09-17 09:23:11.887,Ensure Safety of Fire and Medical Personnel,2,HANDLED NO REPORT,citizen,700 BLOCK E ST,,"700 BLOCK E ST, Chula Vista, CA, 91910",2021-09-17,2021-09-17
5:49pm,a7d280b615c5237588d131f4df492758,9-16-21,5:49pm,BROADWAY/D,L078085,INDECENT EXPOSURE,210916L00078085,2021-09-16 17:55:08.670,Indecent Exposure,3,HANDLED NO REPORT,citizen,BROADWAY & D ST,,"BROADWAY & D ST, Chula Vista, CA, 91910",2021-09-16,2021-09-16
4:43pm,fdcf416418d7d6c29ed66efe509c6576,9-16-21,4:43pm,DISCOVERY PARK,L078069,PERSON CAUSING A DISTURBANCE,210916L00078069,2021-09-16 16:59:01.843,Disturbance - General,3,HANDLED NO REPORT,citizen,700 BLOCK BUENA VISTA WY,,"700 BLOCK BUENA VISTA WY, Chula Vista, CA, 91910",2021-09-16,2021-09-16
4:32pm,7dd391d6c286cd1b6fee415d12d6dbab,9-16-21,4:32pm,555 BROADWAY,L078055,WEAPON THREAT,210916L00078055,2021-09-16 15:42:23.943,Suspicious Person,3,HANDLED NO REPORT,citizen,500 BLOCK BROADWAY,,"500 BLOCK BROADWAY, Chula Vista, CA, 91910",2021-09-16,2021-09-16
4:01pm,7cbb98e47ec80b5368ab600fcbe291e5,9-16-21,4:01pm,1000 4TH,L078059,PERSON DOWN,210916L00078059,2021-09-16 16:05:21.933,Person Down,2,ASSISTED,citizen,1000 BLOCK FOURTH AV,,"1000 BLOCK FOURTH AV, Chula Vista, CA, 91911",2021-09-16,2021-09-16
3:41pm,092407a422bef84134168a7bc2f9471b,9-16-21,3:41pm,700 E,L078045,TRAFFIC HAZARD,210916L00078045,2021-09-16 15:24:06.497,Disturbance - General,3,HANDLED NO REPORT,citizen,400 BLOCK BROADWAY,,"400 BLOCK BROADWAY, Chula Vista, CA, 91910",2021-09-16,2021-09-16
2:35pm,7f34275bda301db8772901682449d6ef,9-16-21,2:35pm,550 OXFORD,L078008,INDECENT EXPOSURE,210916L00078008,2021-09-16 13:34:18.743,Indecent Exposure,3,HANDLED NO REPORT,citizen,500 BLOCK OXFORD ST,,"500 BLOCK OXFORD ST, Chula Vista, CA, 91911",2021-09-16,2021-09-16
2:23pm,c23adb4599b8912973758e7b4b961315,9-16-21,2:23pm,646 E,L078024,GUN,210916L00078024,2021-09-16 14:28:30.510,Suspicious Person,2,ASSISTED,citizen,600 BLOCK E ST,,"600 BLOCK E ST, Chula Vista, CA, 91910",2021-09-16,2021-09-16
1:33pm,fec69eee4bfb8021270b3385ae31a0fd,9-16-21,1:33pm,667 F,L078010,FIRE,210916L00078010,2021-09-16 13:45:06.520,Ensure Safety of Fire and Medical Personnel,2,HANDLED NO REPORT,citizen,600 BLOCK F ST,,"600 BLOCK F ST, Chula Vista, CA, 91910",2021-09-16,2021-09-16
1:14pm,b42489ba1349faa51086bca8114d1725,9-16-21,1:14pm,1800 HARRIS MILLS,L077985,MENTAL CASE,210916L00077985,2021-09-16 12:11:42.690,[Protected Call Type],2,ASSISTED,citizen,1800 BLOCK HARRILS MILL AV,2111745.0,"1800 BLOCK HARRILS MILL AV, Chula Vista, CA, 91913",2021-09-16,2021-09-16
12:56pm,0cb62f8b4249b42728246a4433f8645f,9-16-21,12:56pm,430 F,L077997,DURESS ALARM,210916L00077997,2021-09-16 13:04:27.683,Duress Alarm,1,ASSISTED,citizen,400 BLOCK F ST,,"400 BLOCK F ST, Chula Vista, CA, 91910",2021-09-16,2021-09-16
12:36pm,1604980a651c4eb7a54f12056cb67d21,9-16-21,12:36pm,3RD/OXFORD,L077991,DOMESTIC VIOLENCE,210916L00077991,2021-09-16 12:32:58.417,Disturbance - General,2,HANDLED NO REPORT,citizen,THIRD AV & OXFORD ST,,"THIRD AV & OXFORD ST, Chula Vista, CA, 91911",2021-09-16,2021-09-16
12:20pm,df82da5c0de3dacaa7ac6736e80df1a7,9-16-21,12:20pm,1100 INDUSTRIAL,L077987,BURGLARY,210916L00077987,2021-09-16 12:18:39.653,Burglary - Other,2,ASSISTED,citizen,1100 BLOCK INDUSTRIAL BL,2111744.0,"1100 BLOCK INDUSTRIAL BL, Chula Vista, CA, 91911",2021-09-16,2021-09-16
12:15pm,2747bc99cadcc523cde0b4d51dadb831,9-16-21,12:15pm,1800 HARRIS MILLS,L077985,MENTAL CASE,210916L00077985,2021-09-16 12:11:42.690,[Protected Call Type],2,ASSISTED,citizen,1800 BLOCK HARRILS MILL AV,2111745.0,"1800 BLOCK HARRILS MILL AV, Chula Vista, CA, 91913",2021-09-16,2021-09-16
11:55am,54e43a561edc94ed003f299125389c5b,9-16-21,11:55am,435 H,L077943,ELDER ABUSE SUSPECT,210916L00077943,2021-09-16 09:25:52.090,Incident Evaluation,3,ASSISTED,citizen,400 BLOCK H ST,2111738.0,"400 BLOCK H ST, Chula Vista, CA, 91910",2021-09-16,2021-09-16
11:49am,de0d9a5764a60f0c196bea0edb3c7a06,9-16-21,11:49am,997 G,L077978,POSSIBLE BURGLARY,210916L00077978,2021-09-16 11:41:02.957,Assist Other Agency,3,HANDLED NO REPORT,citizen,900 BLOCK G ST,,"900 BLOCK G ST, Chula Vista, CA, 91910",2021-09-16,2021-09-16
9:11am,bdf0b5178e35b5bd268b88733adde1eb,9-16-21,9:11am,865 AMENA,L077947,DURESS ALARM,210916L00077947,2021-09-16 09:47:48.987,Duress Alarm,1,ASSISTED,citizen,800 BLOCK AMENA CT,,"800 BLOCK AMENA CT, Chula Vista, CA, 91910",2021-09-16,2021-09-16
9:00am,c11c889279520e30034d3ef549482586,9-16-21,9:00am,1200 INDUSTRIAL,L077936,BURGLARY,210916L00077936,2021-09-16 09:01:48.340,Petty Theft <=$950,2,HANDLED NO REPORT,citizen,1200 BLOCK INDUSTRIAL BL,2111732.0,"1200 BLOCK INDUSTRIAL BL, Chula Vista, CA, 91911",2021-09-16,2021-09-16
5:56pm,a314aa45f7359861575bbeaffc86f2eb,9-15-21,5:56pm,100 Prospect St,L077773,Disturbance,210915L00077773,2021-09-15 17:54:58.390,Disturbance - General,2,ASSISTED,citizen,100 BLOCK PROSPECT ST,,"100 BLOCK PROSPECT ST, Chula Vista, CA, 91911",2021-09-15,2021-09-15
4:57pm,b2b6de538ee6f92bc568c762c8f40e88,9-15-21,4:57pm,435 H Street,L077765,Indecent Exposure,210915L00077765,2021-09-15 17:19:01.660,Indecent Exposure,2,ASSISTED,citizen,400 BLOCK H ST,2111707.0,"400 BLOCK H ST, Chula Vista, CA, 91910",2021-09-15,2021-09-15
4:24pm,86cdab2d532791edb57a0f9b42456136,9-15-21,4:24pm,E Street Trolley,L077752,5150 W&I,210915L00077752,2021-09-15 16:34:30.267,[Protected Call Type],3,ASSISTED,citizen,700 BLOCK E ST,2111703.0,"700 BLOCK E ST, Chula Vista, CA, 91910",2021-09-15,2021-09-15
4:00pm,df1f8694d632a82d608886398db56ee4,9-15-21,4:00pm,Fourth Ave / Anita St,L077738,Throwing rocks at vehicles,210915L00077738,2021-09-15 15:54:07.053,Throw Object at Vehicle,3,HANDLED NO REPORT,citizen,FOURTH AV & ANITA ST,,"FOURTH AV & ANITA ST, Chula Vista, CA, 91911",2021-09-15,2021-09-15
3:15pm,970842fca320e261a667f07be3f0a075,9-15-21,3:15pm,394 Broadway Ave,L077728,Unknown Problem,210915L00077728,2021-09-15 15:16:27.717,[Protected Call Type],2,ASSISTED,citizen,300 BLOCK BROADWAY,2111700.0,"300 BLOCK BROADWAY, Chula Vista, CA, 91910",2021-09-15,2021-09-15
2:57pm,029fe44ad8e9fe33bbed570da41d429c,9-15-21,2:57pm,500 Otis St,L077715,Suspicious Person,210915L00077715,2021-09-15 14:32:11.233,Suspicious Person,3,HANDLED NO REPORT,citizen,500 BLOCK OTIS ST,,"500 BLOCK OTIS ST, Chula Vista, CA, 91910",2021-09-15,2021-09-15
12:31pm,6870723ffee3032415ef14cd2dd36a19,9-15-21,12:31pm,1100 4TH, L077684,HIT AND RUN,210915L00077684,2021-09-15 12:54:30.610,Traffic Collision,3,HANDLED NO REPORT,citizen,1100 BLOCK FOURTH AV,,"1100 BLOCK FOURTH AV, Chula Vista, CA, 91911",2021-09-15,2021-09-15
12:00pm,c6bace536ab9da28a44f9dd799420233,9-15-21,12:00pm,555 BROADWAY,L077675,INDECENT EXPOSURE,210915L00077675,2021-09-15 12:16:01.350,Indecent Exposure,3,HANDLED NO REPORT,citizen,500 BLOCK BROADWAY,,"500 BLOCK BROADWAY, Chula Vista, CA, 91910",2021-09-15,2021-09-15
11:43am,39f0adc2fd6cc5573ef51045d18437a6,9-15-21,11:43am,RICE CANYON TRAIL,L77662,WELFARE CHECK/POSS INJURED PERSON,210915L00077662,2021-09-15 11:23:10.870,Check a Person's Well Being,3,ASSISTED,citizen,1200 BLOCK RANCHO DEL REY PW,,"1200 BLOCK RANCHO DEL REY PW, Chula Vista, CA, 91910",2021-09-15,2021-09-15
11:00am,88554d0dcff99db8ff0c42e72f1412bb,9-15-21,11:00am,805/MAIN,L077651,SHOTS FIRED,210915L00077651,2021-09-15 10:50:23.557,Other Incident,2,HANDLED NO REPORT,citizen,MAIN ST & I805,2111683.0,"MAIN ST & I805, Chula Vista, CA, 91914",2021-09-15,2021-09-15
10:03am,121d63c0856047ba9b174a274493d8ff,9-15-21,10:03am,MELROSE/E PALOMAR,L077636,PERSON CAUSING A DISTURBANCE,210915L00077636,2021-09-15 10:03:11.220,Disturbance - General,3,HANDLED NO REPORT,citizen,1200 BLOCK MELROSE AV,,"1200 BLOCK MELROSE AV, Chula Vista, CA, 91911",2021-09-15,2021-09-15
9:55am,bb03289d79e4243bb6b6c6a1a889ba71,9-15-21,9:55am,100 BRIGHTWOOD,L077634,MISSING JUVENILE,210915L00077634,2021-09-15 09:55:56.267,Missing Person,2,HANDLED NO REPORT,citizen,100 BLOCK BRIGHTWOOD AV,,"100 BLOCK BRIGHTWOOD AV, Chula Vista, CA, 91910",2021-09-15,2021-09-15
5:52pm,48bd9999f08546db9584868ed3d3e72a,9-14-21,5:52pm,750 E St.,CVL77469,Suspicious Circumstances,210914L00077469,2021-09-14 18:00:26.760,Unknown Problem,2,HANDLED NO REPORT,citizen,700 BLOCK E ST,,"700 BLOCK E ST, Chula Vista, CA, 91910",2021-09-14,2021-09-14
4:37pm,9b502945598dc6727bc6fa494e672281,9-14-21,4:37pm,00 Sherwood St.,CVL77451,Shots Heard,210914L00077451,2021-09-14 16:38:31.163,Prowler,2,UNFOUNDED,citizen,1 BLOCK SHERWOOD ST,,"1 BLOCK SHERWOOD ST, Chula Vista, CA, 91911",2021-09-14,2021-09-14
4:27pm,db441224beb40a32bbc9f286bae875bf,9-14-21,4:27pm,1400 Hilltop Dr.,CVL77432,Fight,210914L00077432,2021-09-14 15:41:28.533,Disturbance - General,3,HANDLED NO REPORT,citizen,1400 BLOCK HILLTOP DR,,"1400 BLOCK HILLTOP DR, Chula Vista, CA, 91911",2021-09-14,2021-09-14
2:22pm,b9b34921704afcfe28ea417264832962,9-14-21,2:22pm,200 Fourth Ave.,CVL77417,Suspicious Person,210914L00077417,2021-09-14 14:40:00.150,Other Incident,2,ASSISTED,citizen,200 BLOCK FOURTH AV,2111648.0,"200 BLOCK FOURTH AV, Chula Vista, CA, 91910",2021-09-14,2021-09-14
2:19pm,9d8cceefac296dea12e64fb01966da73,9-14-21,2:19pm,1300 Eastlake Pkwy.,CVL77406,Subject Causing Disturbance,210914L00077406,2021-09-14 14:05:21.790,Disturbance - General,3,HANDLED NO REPORT,citizen,EASTLAKE PW & CAMINITO POSITANO,,"EASTLAKE PW & CAMINITO POSITANO, Chula Vista, CA, 91915",2021-09-14,2021-09-14
